timestamp,current,voltage,temperature,vibration,label
2026-04-01 19:35:58.322218,-13.29,0.0,32.0,0,0
2026-04-01 19:36:03.322218,-13.73,0.0,32.0,0,0
2026-04-01 19:36:08.322218,-12.85,11.97,36.52,1,2
2026-04-01 19:36:13.322218,-13.19,0.0,32.0,0,0
2026-04-01 19:36:18.322218,-13.33,6.05,38.83,0,1
2026-04-01 19:36:23.322218,-13.64,5.88,36.87,0,1
2026-04-01 19:36:28.322218,-13.62,6.32,31.11,0,1
2026-04-01 19:36:33.322218,-13.05,11.33,46.86,1,2
2026-04-01 19:36:38.322218,-13.02,0.0,32.0,0,0
2026-04-01 19:36:43.322218,-13.12,8.13,38.8,1,2
2026-04-01 19:36:48.322218,-13.63,7.12,37.19,0,1
2026-04-01 19:36:53.322218,-13.65,7.66,31.56,0,1
2026-04-01 19:36:58.322218,-13.54,0.0,32.0,0,0
2026-04-01 19:37:03.322218,-13.95,0.0,32.0,0,0
2026-04-01 19:37:08.322218,-12.76,8.68,54.81,1,2
2026-04-01 19:37:13.322218,-13.31,0.0,32.0,0,0
2026-04-01 19:37:18.322218,-13.4,0.0,32.0,0,0
2026-04-01 19:37:23.322218,-13.18,9.02,52.95,1,2
2026-04-01 19:37:28.322218,-13.35,0.0,32.0,0,0
2026-04-01 19:37:33.322218,-12.74,9.45,37.34,1,2
2026-04-01 19:37:38.322218,-12.78,8.79,41.03,1,2
2026-04-01 19:37:43.322218,-13.59,5.29,35.64,0,1
2026-04-01 19:37:48.322218,-13.06,0.0,32.0,0,0
2026-04-01 19:37:53.322218,-13.31,0.0,32.0,0,0
2026-04-01 19:37:58.322218,-13.34,7.5,39.17,0,1
2026-04-01 19:38:03.322218,-13.71,0.0,32.0,0,0
2026-04-01 19:38:08.322218,-12.99,10.59,52.08,1,2
2026-04-01 19:38:13.322218,-13.6,0.0,32.0,0,0
2026-04-01 19:38:18.322218,-13.05,10.87,41.16,1,2
2026-04-01 19:38:23.322218,-13.41,5.97,38.23,0,1
2026-04-01 19:38:28.322218,-13.54,6.46,38.15,0,1
2026-04-01 19:38:33.322218,-13.84,0.0,32.0,0,0
2026-04-01 19:38:38.322218,-13.59,7.91,30.72,0,1
2026-04-01 19:38:43.322218,-13.39,5.38,33.54,0,1
2026-04-01 19:38:48.322218,-13.56,5.91,37.83,0,1
2026-04-01 19:38:53.322218,-13.28,0.0,32.0,0,0
2026-04-01 19:38:58.322218,-13.44,6.73,31.7,0,1
2026-04-01 19:39:03.322218,-13.47,0.0,32.0,0,0
2026-04-01 19:39:08.322218,-13.39,7.17,37.26,0,1
2026-04-01 19:39:13.322218,-13.21,10.81,52.38,1,2
2026-04-01 19:39:18.322218,-13.67,6.61,34.33,0,1
2026-04-01 19:39:23.322218,-13.48,7.81,33.25,0,1
2026-04-01 19:39:28.322218,-13.48,6.11,36.08,0,1
2026-04-01 19:39:33.322218,-13.27,10.39,36.62,1,2
2026-04-01 19:39:38.322218,-13.69,7.01,39.98,0,1
2026-04-01 19:39:43.322218,-13.1,10.13,52.85,1,2
2026-04-01 19:39:48.322218,-13.48,7.68,32.97,0,1
2026-04-01 19:39:53.322218,-13.99,0.0,32.0,0,0
2026-04-01 19:39:58.322218,-13.47,5.21,33.83,0,1
2026-04-01 19:40:03.322218,-12.94,11.49,37.22,1,2
2026-04-01 19:40:08.322218,-13.78,0.0,32.0,0,0
2026-04-01 19:40:13.322218,-13.09,0.0,32.0,0,0
2026-04-01 19:40:18.322218,-13.48,6.71,35.16,0,1
2026-04-01 19:40:23.322218,-12.75,9.05,46.95,1,2
2026-04-01 19:40:28.322218,-13.2,8.16,46.63,1,2
2026-04-01 19:40:33.322218,-13.63,5.27,33.01,0,1
2026-04-01 19:40:38.322218,-13.21,0.0,32.0,0,0
2026-04-01 19:40:43.322218,-13.54,7.45,39.57,0,1
2026-04-01 19:40:48.322218,-13.5,6.93,39.17,0,1
2026-04-01 19:40:53.322218,-13.79,0.0,32.0,0,0
2026-04-01 19:40:58.322218,-13.48,7.08,34.66,0,1
2026-04-01 19:41:03.322218,-13.0,11.86,43.91,1,2
2026-04-01 19:41:08.322218,-13.41,7.32,32.74,0,1
2026-04-01 19:41:13.322218,-13.39,6.2,30.95,0,1
2026-04-01 19:41:18.322218,-13.01,0.0,32.0,0,0
2026-04-01 19:41:23.322218,-13.8,0.0,32.0,0,0
2026-04-01 19:41:28.322218,-13.58,0.0,32.0,0,0
2026-04-01 19:41:33.322218,-13.93,0.0,32.0,0,0
2026-04-01 19:41:38.322218,-12.89,11.66,40.31,1,2
2026-04-01 19:41:43.322218,-13.24,9.09,49.96,1,2
2026-04-01 19:41:48.322218,-12.75,11.68,44.27,1,2
2026-04-01 19:41:53.322218,-13.44,7.27,37.18,0,1
2026-04-01 19:41:58.322218,-13.09,8.78,54.04,1,2
2026-04-01 19:42:03.322218,-13.36,0.0,32.0,0,0
2026-04-01 19:42:08.322218,-13.46,6.31,38.77,0,1
2026-04-01 19:42:13.322218,-12.7,10.43,43.09,1,2
2026-04-01 19:42:18.322218,-13.44,0.0,32.0,0,0
2026-04-01 19:42:23.322218,-13.29,9.53,44.99,1,2
2026-04-01 19:42:28.322218,-13.09,8.05,35.33,1,2
2026-04-01 19:42:33.322218,-13.83,0.0,32.0,0,0
2026-04-01 19:42:38.322218,-12.93,11.65,35.05,1,2
2026-04-01 19:42:43.322218,-13.16,0.0,32.0,0,0
2026-04-01 19:42:48.322218,-13.13,10.77,39.09,1,2
2026-04-01 19:42:53.322218,-13.27,10.32,50.68,1,2
2026-04-01 19:42:58.322218,-13.3,7.31,30.8,0,1
2026-04-01 19:43:03.322218,-13.29,9.81,48.65,1,2
2026-04-01 19:43:08.322218,-13.46,7.1,38.56,0,1
2026-04-01 19:43:13.322218,-13.26,11.18,43.63,1,2
2026-04-01 19:43:18.322218,-12.75,9.44,40.7,1,2
2026-04-01 19:43:23.322218,-13.26,8.3,48.8,1,2
2026-04-01 19:43:28.322218,-13.26,11.99,54.54,1,2
2026-04-01 19:43:33.322218,-12.78,10.02,51.54,1,2
2026-04-01 19:43:38.322218,-13.22,10.86,53.8,1,2
2026-04-01 19:43:43.322218,-13.48,0.0,32.0,0,0
2026-04-01 19:43:48.322218,-13.68,0.0,32.0,0,0
2026-04-01 19:43:53.322218,-13.52,6.03,32.4,0,1
2026-04-01 19:43:58.322218,-13.46,6.01,39.63,0,1
2026-04-01 19:44:03.322218,-13.45,0.0,32.0,0,0
2026-04-01 19:44:08.322218,-13.26,10.81,37.74,1,2
2026-04-01 19:44:13.322218,-12.88,11.69,39.85,1,2
2026-04-01 19:44:18.322218,-12.9,11.85,51.77,1,2
2026-04-01 19:44:23.322218,-13.44,0.0,32.0,0,0
2026-04-01 19:44:28.322218,-13.63,5.62,38.93,0,1
2026-04-01 19:44:33.322218,-12.87,11.56,36.82,1,2
2026-04-01 19:44:38.322218,-13.89,0.0,32.0,0,0
2026-04-01 19:44:43.322218,-13.68,6.15,39.68,0,1
2026-04-01 19:44:48.322218,-13.08,8.83,54.64,1,2
2026-04-01 19:44:53.322218,-13.54,0.0,32.0,0,0
2026-04-01 19:44:58.322218,-13.38,5.23,30.81,0,1
2026-04-01 19:45:03.322218,-12.99,9.54,35.62,1,2
2026-04-01 19:45:08.322218,-13.38,0.0,32.0,0,0
2026-04-01 19:45:13.322218,-13.25,0.0,32.0,0,0
2026-04-01 19:45:18.322218,-13.39,0.0,32.0,0,0
2026-04-01 19:45:23.322218,-13.86,0.0,32.0,0,0
2026-04-01 19:45:28.322218,-13.17,0.0,32.0,0,0
2026-04-01 19:45:33.322218,-13.74,0.0,32.0,0,0
2026-04-01 19:45:38.322218,-13.95,0.0,32.0,0,0
2026-04-01 19:45:43.322218,-12.72,8.65,36.92,1,2
2026-04-01 19:45:48.322218,-13.67,0.0,32.0,0,0
2026-04-01 19:45:53.322218,-13.99,0.0,32.0,0,0
2026-04-01 19:45:58.322218,-13.09,9.21,39.89,1,2
2026-04-01 19:46:03.322218,-13.21,0.0,32.0,0,0
2026-04-01 19:46:08.322218,-13.44,6.25,33.16,0,1
2026-04-01 19:46:13.322218,-13.41,6.79,34.07,0,1
2026-04-01 19:46:18.322218,-13.54,6.45,39.46,0,1
2026-04-01 19:46:23.322218,-13.71,0.0,32.0,0,0
2026-04-01 19:46:28.322218,-13.05,11.79,47.85,1,2
2026-04-01 19:46:33.322218,-13.08,0.0,32.0,0,0
2026-04-01 19:46:38.322218,-13.04,0.0,32.0,0,0
2026-04-01 19:46:43.322218,-13.36,6.79,34.39,0,1
2026-04-01 19:46:48.322218,-13.34,7.88,30.38,0,1
2026-04-01 19:46:53.322218,-13.31,5.87,31.29,0,1
2026-04-01 19:46:58.322218,-13.58,6.2,38.35,0,1
2026-04-01 19:47:03.322218,-13.46,0.0,32.0,0,0
2026-04-01 19:47:08.322218,-13.33,6.99,31.82,0,1
2026-04-01 19:47:13.322218,-13.51,0.0,32.0,0,0
2026-04-01 19:47:18.322218,-13.34,5.3,34.96,0,1
2026-04-01 19:47:23.322218,-13.46,0.0,32.0,0,0
2026-04-01 19:47:28.322218,-12.91,11.59,48.6,1,2
2026-04-01 19:47:33.322218,-13.02,8.06,50.01,1,2
2026-04-01 19:47:38.322218,-13.41,0.0,32.0,0,0
2026-04-01 19:47:43.322218,-14.0,0.0,32.0,0,0
2026-04-01 19:47:48.322218,-13.68,5.62,32.34,0,1
2026-04-01 19:47:53.322218,-13.27,9.1,43.49,1,2
2026-04-01 19:47:58.322218,-13.04,11.19,54.64,1,2
2026-04-01 19:48:03.322218,-12.79,8.47,54.31,1,2
2026-04-01 19:48:08.322218,-13.77,0.0,32.0,0,0
2026-04-01 19:48:13.322218,-13.49,0.0,32.0,0,0
2026-04-01 19:48:18.322218,-13.93,0.0,32.0,0,0
2026-04-01 19:48:23.322218,-12.91,9.32,35.05,1,2
2026-04-01 19:48:28.322218,-13.51,0.0,32.0,0,0
2026-04-01 19:48:33.322218,-13.27,9.32,41.81,1,2
2026-04-01 19:48:38.322218,-13.54,7.49,38.14,0,1
2026-04-01 19:48:43.322218,-13.11,0.0,32.0,0,0
2026-04-01 19:48:48.322218,-13.54,0.0,32.0,0,0
2026-04-01 19:48:53.322218,-13.53,6.74,34.4,0,1
2026-04-01 19:48:58.322218,-13.84,0.0,32.0,0,0
2026-04-01 19:49:03.322218,-13.26,0.0,32.0,0,0
2026-04-01 19:49:08.322218,-13.56,6.15,32.38,0,1
2026-04-01 19:49:13.322218,-13.02,10.87,49.88,1,2
2026-04-01 19:49:18.322218,-12.84,8.88,40.61,1,2
2026-04-01 19:49:23.322218,-13.62,5.28,31.17,0,1
2026-04-01 19:49:28.322218,-12.89,11.93,40.72,1,2
2026-04-01 19:49:33.322218,-13.47,0.0,32.0,0,0
2026-04-01 19:49:38.322218,-13.13,0.0,32.0,0,0
2026-04-01 19:49:43.322218,-12.86,11.59,37.42,1,2
2026-04-01 19:49:48.322218,-13.54,5.2,39.91,0,1
2026-04-01 19:49:53.322218,-13.18,9.97,53.96,1,2
2026-04-01 19:49:58.322218,-13.5,7.21,35.38,0,1
2026-04-01 19:50:03.322218,-13.51,7.7,30.93,0,1
2026-04-01 19:50:08.322218,-13.03,0.0,32.0,0,0
2026-04-01 19:50:13.322218,-13.76,0.0,32.0,0,0
2026-04-01 19:50:18.322218,-13.36,7.28,34.84,0,1
2026-04-01 19:50:23.322218,-13.46,5.95,35.61,0,1
2026-04-01 19:50:28.322218,-13.01,10.9,47.82,1,2
2026-04-01 19:50:33.322218,-13.15,9.15,52.94,1,2
2026-04-01 19:50:38.322218,-13.6,5.74,31.43,0,1
2026-04-01 19:50:43.322218,-13.63,0.0,32.0,0,0
2026-04-01 19:50:48.322218,-13.54,7.14,33.45,0,1
2026-04-01 19:50:53.322218,-13.5,5.11,33.28,0,1
2026-04-01 19:50:58.322218,-13.39,0.0,32.0,0,0
2026-04-01 19:51:03.322218,-13.47,0.0,32.0,0,0
2026-04-01 19:51:08.322218,-13.93,0.0,32.0,0,0
2026-04-01 19:51:13.322218,-12.94,8.44,47.76,1,2
2026-04-01 19:51:18.322218,-13.0,0.0,32.0,0,0
2026-04-01 19:51:23.322218,-13.88,0.0,32.0,0,0
2026-04-01 19:51:28.322218,-13.01,8.04,44.49,1,2
2026-04-01 19:51:33.322218,-13.88,0.0,32.0,0,0
2026-04-01 19:51:38.322218,-13.1,8.37,53.52,1,2
2026-04-01 19:51:43.322218,-13.69,5.35,31.14,0,1
2026-04-01 19:51:48.322218,-13.1,11.96,42.2,1,2
2026-04-01 19:51:53.322218,-13.41,0.0,32.0,0,0
2026-04-01 19:51:58.322218,-13.05,11.61,49.82,1,2
2026-04-01 19:52:03.322218,-13.67,7.17,34.0,0,1
2026-04-01 19:52:08.322218,-13.59,7.8,39.31,0,1
2026-04-01 19:52:13.322218,-13.63,0.0,32.0,0,0
2026-04-01 19:52:18.322218,-13.41,0.0,32.0,0,0
2026-04-01 19:52:23.322218,-13.11,0.0,32.0,0,0
2026-04-01 19:52:28.322218,-13.31,7.4,37.92,0,1
2026-04-01 19:52:33.322218,-13.32,5.75,38.23,0,1
2026-04-01 19:52:38.322218,-13.42,7.22,30.15,0,1
2026-04-01 19:52:43.322218,-13.37,7.24,39.5,0,1
2026-04-01 19:52:48.322218,-13.0,0.0,32.0,0,0
2026-04-01 19:52:53.322218,-13.72,0.0,32.0,0,0
2026-04-01 19:52:58.322218,-13.0,0.0,32.0,0,0
2026-04-01 19:53:03.322218,-13.66,7.02,35.69,0,1
2026-04-01 19:53:08.322218,-13.59,7.08,31.09,0,1
2026-04-01 19:53:13.322218,-12.82,8.35,40.46,1,2
2026-04-01 19:53:18.322218,-12.98,10.91,41.46,1,2
2026-04-01 19:53:23.322218,-13.43,0.0,32.0,0,0
2026-04-01 19:53:28.322218,-13.16,8.87,49.01,1,2
2026-04-01 19:53:33.322218,-13.55,5.15,39.24,0,1
2026-04-01 19:53:38.322218,-13.67,0.0,32.0,0,0
2026-04-01 19:53:43.322218,-13.37,0.0,32.0,0,0
2026-04-01 19:53:48.322218,-13.42,0.0,32.0,0,0
2026-04-01 19:53:53.322218,-13.33,0.0,32.0,0,0
2026-04-01 19:53:58.322218,-13.11,8.3,44.04,1,2
2026-04-01 19:54:03.322218,-13.65,6.98,34.33,0,1
2026-04-01 19:54:08.322218,-12.93,10.61,46.28,1,2
2026-04-01 19:54:13.322218,-13.19,11.03,38.0,1,2
2026-04-01 19:54:18.322218,-13.05,0.0,32.0,0,0
2026-04-01 19:54:23.322218,-13.53,7.4,33.36,0,1
2026-04-01 19:54:28.322218,-13.37,5.77,30.02,0,1
2026-04-01 19:54:33.322218,-13.34,6.51,31.06,0,1
2026-04-01 19:54:38.322218,-13.28,10.96,45.79,1,2
2026-04-01 19:54:43.322218,-13.19,11.63,40.09,1,2
2026-04-01 19:54:48.322218,-13.65,0.0,32.0,0,0
2026-04-01 19:54:53.322218,-13.49,0.0,32.0,0,0
2026-04-01 19:54:58.322218,-13.65,6.19,34.46,0,1
2026-04-01 19:55:03.322218,-13.29,0.0,32.0,0,0
2026-04-01 19:55:08.322218,-13.59,7.06,36.89,0,1
2026-04-01 19:55:13.322218,-13.98,0.0,32.0,0,0
2026-04-01 19:55:18.322218,-13.09,0.0,32.0,0,0
2026-04-01 19:55:23.322218,-13.91,0.0,32.0,0,0
2026-04-01 19:55:28.322218,-13.41,6.32,34.43,0,1
2026-04-01 19:55:33.322218,-13.49,5.5,32.49,0,1
2026-04-01 19:55:38.322218,-13.08,9.93,48.03,1,2
2026-04-01 19:55:43.322218,-13.35,5.68,30.51,0,1
2026-04-01 19:55:48.322218,-13.52,6.02,39.68,0,1
2026-04-01 19:55:53.322218,-13.53,5.4,30.38,0,1
2026-04-01 19:55:58.322218,-13.2,10.0,51.55,1,2
2026-04-01 19:56:03.322218,-13.16,0.0,32.0,0,0
2026-04-01 19:56:08.322218,-12.74,8.92,43.66,1,2
2026-04-01 19:56:13.322218,-13.05,0.0,32.0,0,0
2026-04-01 19:56:18.322218,-13.18,9.28,39.46,1,2
2026-04-01 19:56:23.322218,-13.9,0.0,32.0,0,0
2026-04-01 19:56:28.322218,-13.34,7.85,37.94,0,1
2026-04-01 19:56:33.322218,-13.04,11.89,36.64,1,2
2026-04-01 19:56:38.322218,-12.77,11.69,42.48,1,2
2026-04-01 19:56:43.322218,-13.81,0.0,32.0,0,0
2026-04-01 19:56:48.322218,-12.91,9.53,51.66,1,2
2026-04-01 19:56:53.322218,-13.26,0.0,32.0,0,0
2026-04-01 19:56:58.322218,-13.37,7.55,30.72,0,1
2026-04-01 19:57:03.322218,-13.33,7.84,34.53,0,1
2026-04-01 19:57:08.322218,-13.61,6.5,37.98,0,1
2026-04-01 19:57:13.322218,-12.91,10.38,52.95,1,2
2026-04-01 19:57:18.322218,-13.08,11.4,38.31,1,2
2026-04-01 19:57:23.322218,-13.45,7.64,31.89,0,1
2026-04-01 19:57:28.322218,-13.42,6.1,38.58,0,1
2026-04-01 19:57:33.322218,-13.53,5.22,38.97,0,1
2026-04-01 19:57:38.322218,-12.88,8.28,50.12,1,2
2026-04-01 19:57:43.322218,-13.0,0.0,32.0,0,0
2026-04-01 19:57:48.322218,-13.84,0.0,32.0,0,0
2026-04-01 19:57:53.322218,-13.09,0.0,32.0,0,0
2026-04-01 19:57:58.322218,-13.04,0.0,32.0,0,0
2026-04-01 19:58:03.322218,-13.32,5.68,31.26,0,1
2026-04-01 19:58:08.322218,-13.14,0.0,32.0,0,0
2026-04-01 19:58:13.322218,-13.61,6.11,33.59,0,1
2026-04-01 19:58:18.322218,-13.91,0.0,32.0,0,0
2026-04-01 19:58:23.322218,-13.32,5.47,32.45,0,1
2026-04-01 19:58:28.322218,-13.52,7.9,35.16,0,1
2026-04-01 19:58:33.322218,-13.26,0.0,32.0,0,0
2026-04-01 19:58:38.322218,-13.06,0.0,32.0,0,0
2026-04-01 19:58:43.322218,-12.94,10.18,53.47,1,2
2026-04-01 19:58:48.322218,-13.03,0.0,32.0,0,0
2026-04-01 19:58:53.322218,-13.35,5.67,38.17,0,1
2026-04-01 19:58:58.322218,-13.4,5.95,39.87,0,1
2026-04-01 19:59:03.322218,-13.13,9.73,50.99,1,2
2026-04-01 19:59:08.322218,-13.41,5.98,33.02,0,1
2026-04-01 19:59:13.322218,-13.01,11.98,51.42,1,2
2026-04-01 19:59:18.322218,-13.96,0.0,32.0,0,0
2026-04-01 19:59:23.322218,-13.11,10.0,39.87,1,2
2026-04-01 19:59:28.322218,-13.6,7.89,39.29,0,1
2026-04-01 19:59:33.322218,-13.25,0.0,32.0,0,0
2026-04-01 19:59:38.322218,-13.44,6.9,36.56,0,1
2026-04-01 19:59:43.322218,-13.48,0.0,32.0,0,0
2026-04-01 19:59:48.322218,-13.52,7.92,36.08,0,1
2026-04-01 19:59:53.322218,-13.49,5.4,34.48,0,1
2026-04-01 19:59:58.322218,-13.19,8.29,42.47,1,2
2026-04-01 20:00:03.322218,-12.75,11.91,37.67,1,2
2026-04-01 20:00:08.322218,-13.15,0.0,32.0,0,0
2026-04-01 20:00:13.322218,-13.1,9.25,46.86,1,2
2026-04-01 20:00:18.322218,-13.55,6.75,34.13,0,1
2026-04-01 20:00:23.322218,-13.55,0.0,32.0,0,0
2026-04-01 20:00:28.322218,-13.54,6.76,37.4,0,1
2026-04-01 20:00:33.322218,-13.33,6.5,37.22,0,1
2026-04-01 20:00:38.322218,-12.74,11.44,44.87,1,2
2026-04-01 20:00:43.322218,-13.54,6.93,35.14,0,1
2026-04-01 20:00:48.322218,-13.5,5.26,36.33,0,1
2026-04-01 20:00:53.322218,-13.64,0.0,32.0,0,0
2026-04-01 20:00:58.322218,-12.85,10.56,41.53,1,2
2026-04-01 20:01:03.322218,-12.76,11.34,42.99,1,2
2026-04-01 20:01:08.322218,-13.5,0.0,32.0,0,0
2026-04-01 20:01:13.322218,-13.78,0.0,32.0,0,0
2026-04-01 20:01:18.322218,-13.53,7.1,32.51,0,1
2026-04-01 20:01:23.322218,-13.1,0.0,32.0,0,0
2026-04-01 20:01:28.322218,-13.3,9.68,51.78,1,2
2026-04-01 20:01:33.322218,-12.75,11.18,45.64,1,2
2026-04-01 20:01:38.322218,-13.34,0.0,32.0,0,0
2026-04-01 20:01:43.322218,-13.02,8.06,54.69,1,2
2026-04-01 20:01:48.322218,-13.64,6.42,30.67,0,1
2026-04-01 20:01:53.322218,-12.96,10.6,40.44,1,2
2026-04-01 20:01:58.322218,-13.63,6.02,31.17,0,1
2026-04-01 20:02:03.322218,-13.04,10.88,53.53,1,2
2026-04-01 20:02:08.322218,-13.19,9.19,48.74,1,2
2026-04-01 20:02:13.322218,-12.76,10.64,43.34,1,2
2026-04-01 20:02:18.322218,-13.25,10.67,40.67,1,2
2026-04-01 20:02:23.322218,-13.48,0.0,32.0,0,0
2026-04-01 20:02:28.322218,-13.3,0.0,32.0,0,0
2026-04-01 20:02:33.322218,-13.49,7.72,32.56,0,1
2026-04-01 20:02:38.322218,-13.1,10.28,53.86,1,2
2026-04-01 20:02:43.322218,-13.33,7.29,37.93,0,1
2026-04-01 20:02:48.322218,-13.71,0.0,32.0,0,0
2026-04-01 20:02:53.322218,-13.14,11.5,40.97,1,2
2026-04-01 20:02:58.322218,-12.96,10.83,49.36,1,2
2026-04-01 20:03:03.322218,-12.83,11.29,53.21,1,2
2026-04-01 20:03:08.322218,-13.27,11.45,42.18,1,2
2026-04-01 20:03:13.322218,-13.01,9.4,43.42,1,2
2026-04-01 20:03:18.322218,-13.32,5.88,37.2,0,1
2026-04-01 20:03:23.322218,-13.07,0.0,32.0,0,0
2026-04-01 20:03:28.322218,-13.38,6.78,31.59,0,1
2026-04-01 20:03:33.322218,-13.83,0.0,32.0,0,0
2026-04-01 20:03:38.322218,-13.59,7.99,36.78,0,1
2026-04-01 20:03:43.322218,-13.62,0.0,32.0,0,0
2026-04-01 20:03:48.322218,-13.66,5.68,32.58,0,1
2026-04-01 20:03:53.322218,-13.32,5.82,39.61,0,1
2026-04-01 20:03:58.322218,-13.38,0.0,32.0,0,0
2026-04-01 20:04:03.322218,-13.57,7.03,38.87,0,1
2026-04-01 20:04:08.322218,-13.35,0.0,32.0,0,0
2026-04-01 20:04:13.322218,-13.65,7.87,31.03,0,1
2026-04-01 20:04:18.322218,-13.31,0.0,32.0,0,0
2026-04-01 20:04:23.322218,-13.56,0.0,32.0,0,0
2026-04-01 20:04:28.322218,-13.38,0.0,32.0,0,0
2026-04-01 20:04:33.322218,-13.99,0.0,32.0,0,0
2026-04-01 20:04:38.322218,-13.51,6.73,30.61,0,1
2026-04-01 20:04:43.322218,-13.08,0.0,32.0,0,0
2026-04-01 20:04:48.322218,-13.55,0.0,32.0,0,0
2026-04-01 20:04:53.322218,-12.84,10.34,38.68,1,2
2026-04-01 20:04:58.322218,-13.39,7.72,38.66,0,1
2026-04-01 20:05:03.322218,-13.35,0.0,32.0,0,0
2026-04-01 20:05:08.322218,-13.34,0.0,32.0,0,0
2026-04-01 20:05:13.322218,-13.69,7.28,37.4,0,1
2026-04-01 20:05:18.322218,-13.47,5.92,36.03,0,1
2026-04-01 20:05:23.322218,-13.13,9.52,40.02,1,2
2026-04-01 20:05:28.322218,-12.98,8.42,52.31,1,2
2026-04-01 20:05:33.322218,-13.85,0.0,32.0,0,0
2026-04-01 20:05:38.322218,-13.26,11.98,51.6,1,2
2026-04-01 20:05:43.322218,-13.03,11.08,52.5,1,2
2026-04-01 20:05:48.322218,-13.04,9.03,49.14,1,2
2026-04-01 20:05:53.322218,-13.56,6.81,33.58,0,1
2026-04-01 20:05:58.322218,-12.98,8.08,43.31,1,2
2026-04-01 20:06:03.322218,-13.88,0.0,32.0,0,0
2026-04-01 20:06:08.322218,-13.55,0.0,32.0,0,0
2026-04-01 20:06:13.322218,-13.37,0.0,32.0,0,0
2026-04-01 20:06:18.322218,-13.96,0.0,32.0,0,0
2026-04-01 20:06:23.322218,-13.04,10.77,50.5,1,2
2026-04-01 20:06:28.322218,-13.02,9.77,36.15,1,2
2026-04-01 20:06:33.322218,-12.96,8.82,48.98,1,2
2026-04-01 20:06:38.322218,-13.33,7.13,33.67,0,1
2026-04-01 20:06:43.322218,-13.67,5.21,37.77,0,1
2026-04-01 20:06:48.322218,-12.84,9.05,46.2,1,2
2026-04-01 20:06:53.322218,-13.8,0.0,32.0,0,0
2026-04-01 20:06:58.322218,-13.7,6.36,34.61,0,1
2026-04-01 20:07:03.322218,-13.05,9.28,37.75,1,2
2026-04-01 20:07:08.322218,-13.61,0.0,32.0,0,0
2026-04-01 20:07:13.322218,-13.66,0.0,32.0,0,0
2026-04-01 20:07:18.322218,-13.0,8.17,50.03,1,2
2026-04-01 20:07:23.322218,-12.77,11.46,44.13,1,2
2026-04-01 20:07:28.322218,-13.3,10.62,44.16,1,2
2026-04-01 20:07:33.322218,-13.21,11.33,39.19,1,2
2026-04-01 20:07:38.322218,-13.49,0.0,32.0,0,0
2026-04-01 20:07:43.322218,-12.81,11.14,45.48,1,2
2026-04-01 20:07:48.322218,-12.81,8.77,38.78,1,2
2026-04-01 20:07:53.322218,-13.64,6.12,37.78,0,1
2026-04-01 20:07:58.322218,-13.51,6.71,39.5,0,1
2026-04-01 20:08:03.322218,-13.41,6.48,34.63,0,1
2026-04-01 20:08:08.322218,-12.9,11.25,38.05,1,2
2026-04-01 20:08:13.322218,-12.81,10.97,41.94,1,2
2026-04-01 20:08:18.322218,-13.71,0.0,32.0,0,0
2026-04-01 20:08:23.322218,-13.91,0.0,32.0,0,0
2026-04-01 20:08:28.322218,-13.31,6.65,37.0,0,1
2026-04-01 20:08:33.322218,-13.1,11.29,45.88,1,2
2026-04-01 20:08:38.322218,-13.44,0.0,32.0,0,0
2026-04-01 20:08:43.322218,-13.31,6.66,31.04,0,1
2026-04-01 20:08:48.322218,-13.71,0.0,32.0,0,0
2026-04-01 20:08:53.322218,-12.76,11.39,41.1,1,2
2026-04-01 20:08:58.322218,-13.21,9.47,36.03,1,2
2026-04-01 20:09:03.322218,-13.65,0.0,32.0,0,0
2026-04-01 20:09:08.322218,-13.36,6.4,38.45,0,1
2026-04-01 20:09:13.322218,-13.09,8.04,53.36,1,2
2026-04-01 20:09:18.322218,-13.56,6.65,38.22,0,1
2026-04-01 20:09:23.322218,-12.79,11.74,46.2,1,2
2026-04-01 20:09:28.322218,-12.84,8.76,53.46,1,2
2026-04-01 20:09:33.322218,-13.65,5.5,38.18,0,1
2026-04-01 20:09:38.322218,-13.57,6.08,31.46,0,1
2026-04-01 20:09:43.322218,-13.4,6.72,36.21,0,1
2026-04-01 20:09:48.322218,-13.28,10.2,37.65,1,2
2026-04-01 20:09:53.322218,-13.14,9.95,54.07,1,2
2026-04-01 20:09:58.322218,-13.16,0.0,32.0,0,0
2026-04-01 20:10:03.322218,-13.35,7.78,39.92,0,1
2026-04-01 20:10:08.322218,-13.61,7.4,36.03,0,1
2026-04-01 20:10:13.322218,-13.59,6.09,31.84,0,1
2026-04-01 20:10:18.322218,-13.92,0.0,32.0,0,0
2026-04-01 20:10:23.322218,-12.82,9.98,52.69,1,2
2026-04-01 20:10:28.322218,-13.69,0.0,32.0,0,0
2026-04-01 20:10:33.322218,-13.51,7.54,32.84,0,1
2026-04-01 20:10:38.322218,-13.66,6.32,33.59,0,1
2026-04-01 20:10:43.322218,-13.05,0.0,32.0,0,0
2026-04-01 20:10:48.322218,-13.85,0.0,32.0,0,0
2026-04-01 20:10:53.322218,-12.89,8.54,36.91,1,2
2026-04-01 20:10:58.322218,-12.92,9.93,53.49,1,2
2026-04-01 20:11:03.322218,-13.5,7.56,36.29,0,1
2026-04-01 20:11:08.322218,-13.14,0.0,32.0,0,0
